CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
5,mmp154a,4.135e-08,6.743e-05,0.0001338,0.0001338,0.0001338,0.0001338,1.809e-05,0.0001566
5,ufg60,4.135e-08,6.743e-05,0.0001338,0.0001338,0.0001338,0.0001338,1.809e-05,0.0001566
5,IDP101,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,IDP1604,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,umc1429,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,gpm38,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,gpm245,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,gpm419,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,gpm868,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,umc1870,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,mmp108a,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,isu45b,6.709e-08,8.934e-05,0.000217,0.0002169,0.000217,0.0002169,1.809e-05,0.0001566
5,isu61e,8.568e-08,0.000103,0.0002772,0.0002761,0.0002771,0.0002761,2.132e-05,0.0001846
5,gtc102,1.029e-07,0.0001145,0.0003329,0.0003316,0.0003328,0.0003315,2.324e-05,0.0002013
5,php15024,1.078e-07,0.0001176,0.0003487,0.0003472,0.0003486,0.0003471,2.324e-05,0.0002013
5,sdg129,2.357e-07,0.0001846,0.0007624,0.0007589,0.0007621,0.0007586,4.236e-05,0.0003668
5,AY104079,2.357e-07,0.0001846,0.0007624,0.0007589,0.0007621,0.0007586,4.236e-05,0.0003668
5,AY107844,2.357e-07,0.0001846,0.0007624,0.0007589,0.0007621,0.0007586,4.236e-05,0.0003668
5,isu61c,3.191e-07,0.0002197,0.001032,0.001026,0.001032,0.001026,5.161e-05,0.0004469
5,gpm218a,3.191e-07,0.0002197,0.001032,0.001026,0.001032,0.001026,5.161e-05,0.0004469
8,IDP57,3.991e-07,0.0002498,0.001291,0.001283,0.00129,0.001282,6.148e-05,0.0005324
1,chrom7,7.447e-07,0.0003568,0.002409,0.002393,0.002406,0.002391,0.0001095,0.0009482
1,IDP2516,1.235e-06,0.0004759,0.003995,0.003968,0.003988,0.00396,0.0001458,0.001262
1,glb1,1.235e-06,0.0004759,0.003995,0.003968,0.003988,0.00396,0.0001458,0.001262
5,hon106a,1.281e-06,0.0004858,0.004143,0.004113,0.004135,0.004104,0.0001458,0.001262
5,mmp58,1.281e-06,0.0004858,0.004143,0.004113,0.004135,0.004104,0.0001458,0.001262
5,umc1,1.324e-06,0.000495,0.004282,0.004247,0.004272,0.004238,0.0001458,0.001262
5,umc1355,1.324e-06,0.000495,0.004282,0.004247,0.004272,0.004238,0.0001458,0.001262
8,gpm249b,1.397e-06,0.0005104,0.004519,0.00448,0.004509,0.00447,0.0001458,0.001262
8,npi268a,1.397e-06,0.0005104,0.004519,0.00448,0.004509,0.00447,0.0001458,0.001262
8,bnlg1065,1.397e-06,0.0005104,0.004519,0.00448,0.004509,0.00447,0.0001458,0.001262
5,AY107414,1.449e-06,0.000521,0.004686,0.004641,0.004675,0.004631,0.0001464,0.001268
5,rz242b,1.613e-06,0.0005537,0.005217,0.005165,0.005203,0.005152,0.0001534,0.001329
5,mmp8,1.613e-06,0.0005537,0.005217,0.005165,0.005203,0.005152,0.0001534,0.001329
1,umc140a,5.071e-06,0.001058,0.0164,0.01623,0.01627,0.0161,0.0004687,0.004058
5,gpm753a,6.103e-06,0.001174,0.01974,0.01953,0.01955,0.01934,0.0005196,0.004499
5,gpm177,6.103e-06,0.001174,0.01974,0.01953,0.01955,0.01934,0.0005196,0.004499
5,IDP1470,6.103e-06,0.001174,0.01974,0.01953,0.01955,0.01934,0.0005196,0.004499
1,IDP3993,6.905e-06,0.001258,0.02234,0.02207,0.02209,0.02183,0.0005673,0.004912
5,IDP3908,7.204e-06,0.001288,0.0233,0.02302,0.02304,0.02276,0.0005673,0.004912
5,gpm5,7.204e-06,0.001288,0.0233,0.02302,0.02304,0.02276,0.0005673,0.004912
1,bnlg1331,7.54e-06,0.001322,0.02439,0.02408,0.0241,0.0238,0.0005673,0.004912
1,IDP1420,7.54e-06,0.001322,0.02439,0.02408,0.0241,0.0238,0.0005673,0.004912
8,IDP257,1.439e-05,0.001898,0.04654,0.04592,0.04547,0.04488,0.001034,0.008956
8,umc1607,1.439e-05,0.001898,0.04654,0.04592,0.04547,0.04488,0.001034,0.008956
1,rz403,1.655e-05,0.002052,0.05353,0.05278,0.05212,0.05141,0.001164,0.01008
5,bnl6.10,1.991e-05,0.002276,0.06442,0.06351,0.06239,0.06153,0.001332,0.01153
5,gpm157,1.991e-05,0.002276,0.06442,0.06351,0.06239,0.06153,0.001332,0.01153
1,IDP3798,2.051e-05,0.002314,0.06636,0.06537,0.0642,0.06328,0.001332,0.01153
5,umc2296,2.14e-05,0.002369,0.06924,0.06819,0.0669,0.06592,0.001332,0.01153
5,umc1935,2.14e-05,0.002369,0.06924,0.06819,0.0669,0.06592,0.001332,0.01153
5,crd101,2.14e-05,0.002369,0.06924,0.06819,0.0669,0.06592,0.001332,0.01153
5,IDP1660,3.352e-05,0.003041,0.1084,0.1067,0.1028,0.1012,0.002008,0.01739
5,umc1315,3.352e-05,0.003041,0.1084,0.1067,0.1028,0.1012,0.002008,0.01739
5,gpm732b,3.728e-05,0.003226,0.1206,0.1186,0.1136,0.1118,0.002193,0.01899
5,cdo98a,5.119e-05,0.003847,0.1656,0.1628,0.1526,0.1502,0.002845,0.02464
5,umc1705,5.119e-05,0.003847,0.1656,0.1628,0.1526,0.1502,0.002845,0.02464
3,umc1600,5.189e-05,0.003876,0.1679,0.1649,0.1545,0.152,0.002845,0.02464
3,IDP869,5.189e-05,0.003876,0.1679,0.1649,0.1545,0.152,0.002845,0.02464
1,IDP3803,5.63e-05,0.004056,0.1821,0.1788,0.1665,0.1637,0.002986,0.02585
1,umc2047,5.63e-05,0.004056,0.1821,0.1788,0.1665,0.1637,0.002986,0.02585
5,gpm83c,5.958e-05,0.004185,0.1928,0.1891,0.1753,0.1723,0.003109,0.02692
1,gpm138b,6.208e-05,0.004281,0.2008,0.197,0.182,0.1788,0.003188,0.0276
1,csu696,6.38e-05,0.004347,0.2064,0.2024,0.1865,0.1832,0.003225,0.02792
5,gpm803a,8.329e-05,0.005038,0.2695,0.2641,0.2362,0.2321,0.004083,0.03535
5,bnlg1902,8.329e-05,0.005038,0.2695,0.2641,0.2362,0.2321,0.004083,0.03535
3,umc1174,0.0001032,0.005673,0.334,0.3272,0.2839,0.279,0.004985,0.04316
5,IDP486,0.0001071,0.005788,0.3463,0.3391,0.2927,0.2876,0.005093,0.0441
5,bnl5.02a,0.0001267,0.006351,0.4097,0.4011,0.3362,0.3305,0.005938,0.05142
3,gpm542a,0.0001315,0.006483,0.4253,0.4162,0.3464,0.3405,0.00599,0.05187
3,umc102a,0.0001315,0.006483,0.4253,0.4162,0.3464,0.3405,0.00599,0.05187
1,gpm277,0.0001393,0.006694,0.4507,0.4409,0.3629,0.3565,0.00626,0.05421
1,AY106137,0.0001501,0.006975,0.4857,0.4749,0.3847,0.3781,0.006653,0.05761
5,gpm227a,0.0001624,0.007284,0.5254,0.5135,0.4087,0.4016,0.0071,0.06148
5,IDP1451,0.0001697,0.007464,0.5491,0.5365,0.4226,0.4153,0.007225,0.06256
5,gpm564,0.0001697,0.007464,0.5491,0.5365,0.4226,0.4153,0.007225,0.06256
5,gpm835b,0.0001847,0.007819,0.5975,0.5835,0.4498,0.4421,0.00776,0.06719
5,bnl4.36,0.0001897,0.007936,0.6138,0.5992,0.4588,0.4508,0.00787,0.06814
1,cdj2,0.0002517,0.009273,0.8144,0.7947,0.5571,0.5484,0.01031,0.08926
1,gpm266,0.0002975,0.01017,0.9624,0.9389,0.6181,0.609,0.01203,0.1042
1,AY110452,0.0003886,0.01177,1.0,1.0,0.7156,0.7066,0.01552,0.1344
5,gpm753h,0.0003965,0.0119,1.0,1.0,0.7228,0.7137,0.01564,0.1354
5,IDP2438,0.0004393,0.01259,1.0,1.0,0.7586,0.7498,0.01712,0.1483
5,gpm406b,0.0004613,0.01294,1.0,1.0,0.7752,0.7665,0.01777,0.1538
4,gpm450a,0.0004884,0.01335,1.0,1.0,0.7941,0.7855,0.01813,0.157
4,gpm296a,0.0004884,0.01335,1.0,1.0,0.7941,0.7855,0.01813,0.157
4,chb102,0.0004931,0.01342,1.0,1.0,0.7972,0.7884,0.01813,0.157
4,umc2287,0.0004931,0.01342,1.0,1.0,0.7972,0.7884,0.01813,0.157
1,gpm838c,0.0005056,0.0136,1.0,1.0,0.8052,0.7964,0.01838,0.1591
5,mmc0351,0.0005824,0.0147,1.0,1.0,0.8481,0.84,0.02022,0.1751
5,gpm615,0.0005824,0.0147,1.0,1.0,0.8481,0.84,0.02022,0.1751
5,mmp180,0.0005824,0.0147,1.0,1.0,0.8481,0.84,0.02022,0.1751
4,gpm321b,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
4,umc1803,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
4,umc1650,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
4,gpm602b,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
4,npi449b,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
4,IDP28,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
4,AY107200,0.0006187,0.0152,1.0,1.0,0.865,0.8571,0.02022,0.1751
5,gpm808,0.0006806,0.01601,1.0,1.0,0.8895,0.8818,0.02202,0.1906
1,IDP3841,0.0007039,0.01631,1.0,1.0,0.8975,0.89,0.02255,0.1952
5,hag101,0.0007293,0.01663,1.0,1.0,0.9056,0.8984,0.02306,0.1997
5,AY111142,0.0007348,0.0167,1.0,1.0,0.9073,0.9,0.02306,0.1997
